date,hPa_one,hPa_two,hPa_three
1885-04-22,1006.5,1004.0,1003.4
1885-04-23,1002.1,999.3,1000.6
1885-04-24,1000.5,1003.0,1005.2
1885-04-25,1013.0,1014.0,1015.8
1885-04-26,1014.9,1013.6,1012.2
1885-04-27,1011.1,1010.5,1010.8
1885-04-28,1010.9,1008.4,1006.9
1885-04-29,1006.8,1009.6,1013.6
1885-04-30,1017.4,1019.1,1019.8
1885-05-01,1019.2,1017.3,1016.7
1885-05-02,1019.9,1023.4,1026.1
1885-05-03,1026.9,1024.3,1020.3
1885-05-04,1014.2,1010.0,1007.5
1885-05-05,1002.1,1000.2,999.8
1885-05-06,1000.5,1000.8,1001.6
1885-05-07,1000.7,1000.2,1000.5
1885-05-08,999.9,1001.6,1003.0
1885-05-09,1005.0,1005.8,1009.0
1885-05-10,1010.9,1008.9,1005.7
1885-05-11,1003.6,1002.7,1002.0
1885-05-12,1001.4,1004.8,1006.8
1885-05-13,1008.3,1009.0,1009.2
1885-05-14,1010.5,1011.0,1012.6
1885-05-15,1011.8,1010.0,1009.1
1885-05-16,1008.6,1006.0,1004.2
1885-05-17,995.5,993.2,993.5
1885-05-18,997.3,1003.2,1007.3
1885-05-19,1010.7,1013.6,1013.7
1885-05-20,1011.9,1012.2,1013.5
1885-05-21,1014.8,1012.8,1007.2
1885-05-22,1001.8,1006.9,1012.1
1885-05-23,1010.3,1011.4,1013.3
1885-05-24,1008.0,1012.8,1013.3
1885-05-25,1012.9,1011.6,1011.0
1885-05-26,1010.8,1010.0,1015.9
1885-05-27,1009.6,1011.2,1012.8
1885-05-28,1016.4,1016.4,1016.9
1885-05-29,1018.6,1017.1,1013.2
1885-05-30,1007.3,1008.8,1009.7
1885-05-31,1005.3,1005.5,1004.1
1885-06-01,1003.1,1005.5,1008.0
1885-06-02,1012.5,1013.9,1015.6
1885-06-03,1014.3,1013.1,1013.4
1885-06-04,1010.1,1007.0,1006.4
1885-06-05,1008.8,1008.8,1007.6
1885-06-06,1003.9,1005.7,1007.9
1885-06-07,1014.1,1014.6,1014.2
1885-06-08,1013.1,1015.0,1018.4
1885-06-09,1016.7,1010.6,998.2
1885-06-10,990.5,991.6,1000.3
1885-06-11,1006.2,1011.6,1015.2
1885-06-12,1017.0,1015.1,1010.8
1885-06-13,1012.8,1014.7,1016.3
1885-06-14,1018.7,1016.4,1014.3
1885-06-15,1014.6,1010.2,1003.4
1885-06-16,998.5,999.9,1001.8
1885-06-17,1010.1,1012.7,1013.9
1885-06-18,1013.4,1011.8,1011.2
1885-06-19,1009.0,1006.6,1003.2
1885-06-20,998.4,995.6,993.3
1885-06-21,992.9,994.2,996.6
1885-06-22,1002.3,1008.0,1010.9
1885-06-23,1016.8,1018.2,1021.2
1885-06-24,1024.6,1024.6,1024.6
1885-06-25,1024.1,1022.1,1021.6
1885-06-26,1018.8,1016.2,1016.2
1885-06-27,1019.2,1020.0,1021.5
1885-06-28,1022.1,1021.5,1021.6
1885-06-29,1020.2,1017.2,1014.0
1885-06-30,1010.1,1006.6,1003.6
1885-07-01,1003.7,1004.6,1011.6
1885-07-02,1017.4,1018.5,1021.5
1885-07-03,1024.6,1024.4,1023.6
1885-07-04,1018.9,1017.8,1018.7
1885-07-05,1018.2,1016.7,1016.3
1885-07-06,1015.5,1014.7,1014.5
1885-07-07,1016.5,1016.5,1017.5
1885-07-08,1017.5,1016.7,1016.9
1885-07-09,1018.1,1018.8,1020.2
1885-07-10,1022.9,1023.5,1024.0
1885-07-11,1024.4,1022.9,1021.3
1885-07-12,1019.8,1018.3,1017.7
1885-07-13,1016.1,1014.8,1014.8
1885-07-14,1016.6,1017.2,1019.5
1885-07-15,1020.8,1020.9,1019.5
1885-07-16,1015.3,1015.0,1014.1
1885-07-17,1012.4,1009.6,1006.7
1885-07-18,1005.9,1007.4,1011.7
1885-07-19,1014.4,1014.6,1012.2
1885-07-20,1012.5,1010.3,1006.9
1885-07-21,1009.7,1013.5,1015.5
1885-07-22,1020.9,1021.6,1021.6
1885-07-23,1021.4,1020.1,1017.6
1885-07-24,1012.4,1012.4,1014.3
1885-07-25,1013.7,1014.7,1018.0
1885-07-26,1022.5,1021.9,1021.6
1885-07-27,1019.6,1018.9,1018.1
1885-07-28,1018.1,1017.9,1017.9
1885-07-29,1017.6,1016.5,1015.7
1885-07-30,1014.5,1015.4,1016.4
1885-07-31,1017.2,1015.9,1012.6
1885-08-01,1011.4,1011.1,1010.0
1885-08-02,1010.3,1010.0,1008.2
1885-08-03,1005.0,1006.3,1009.7
1885-08-04,1011.9,1012.2,1013.2
1885-08-05,1014.9,1016.3,1017.3
1885-08-06,1018.8,1019.0,1019.7
1885-08-07,1018.5,1016.0,1015.2
1885-08-08,1012.7,1010.6,1009.3
1885-08-09,1006.8,1008.3,1012.2
1885-08-10,1015.5,1015.7,1016.0
1885-08-11,1014.3,1011.0,1009.4
1885-08-12,1011.3,1012.1,1012.5
1885-08-13,1012.5,1008.3,1006.3
1885-08-14,1006.4,1006.4,1007.3
1885-08-15,1008.0,1009.6,1012.6
1885-08-16,1011.2,1011.6,1008.5
1885-08-17,999.6,998.1,998.5
1885-08-18,1001.4,1005.5,1007.4
1885-08-19,1012.8,1016.9,1019.0
1885-08-20,1018.5,1019.2,1018.1
1885-08-21,1014.1,1012.3,1010.4
1885-08-22,1007.1,1007.6,1006.8
1885-08-23,1004.7,1004.0,1005.0
1885-08-24,1006.2,1006.5,1006.9
1885-08-25,1005.8,1004.7,1005.2
1885-08-26,1005.6,1008.7,1007.6
1885-08-27,1006.9,1005.8,1004.8
1885-08-28,1001.6,1002.7,1005.5
1885-08-29,1010.8,1013.9,1015.0
1885-08-30,1013.9,1012.2,1010.2
1885-08-31,1006.8,1006.6,1005.9
1885-09-01,1005.0,1006.6,1010.0
1885-09-02,1013.4,1015.9,1018.3
1885-09-03,1020.1,1020.9,1020.3
1885-09-04,1017.5,1016.4,1015.0
1885-09-05,1010.5,1007.8,1006.4
1885-09-06,1005.3,1007.2,1008.8
1885-09-07,1010.2,1011.8,1014.7
1885-09-08,1015.9,1015.6,1013.9
1885-09-09,1007.2,1004.9,1003.0
1885-09-10,1001.0,1000.0,999.8
1885-09-11,1000.2,1001.8,1004.3
1885-09-12,1007.5,1008.7,1008.8
1885-09-13,1002.5,993.0,993.8
1885-09-14,1001.0,1003.9,1004.9
1885-09-15,1004.8,1008.2,1010.8
1885-09-16,1006.1,1005.0,1010.0
1885-09-17,1011.3,1010.4,1010.1
1885-09-18,1012.6,1011.6,1013.3
1885-09-19,1015.8,1017.1,1016.6
1885-09-20,1007.6,1004.3,1004.7
1885-09-21,1003.0,1001.5,997.7
1885-09-22,1006.1,1010.1,1012.9
1885-09-23,1009.3,1002.6,998.7
1885-09-24,998.0,997.6,998.5
1885-09-25,1003.3,1004.6,1006.6
1885-09-26,1007.0,1009.1,1011.4
1885-09-27,1014.7,1017.3,1017.8
1885-09-28,1015.5,1013.3,1011.5
1885-09-29,1009.7,1008.6,1010.4
1885-09-30,1013.0,1014.2,1014.1
1885-10-01,1010.8,1006.9,1003.3
1885-10-02,1001.0,1002.1,1004.9
1885-10-03,1004.0,1001.0,1002.4
1885-10-04,1006.4,1008.8,1009.0
1885-10-05,1006.4,1001.9,996.8
1885-10-06,994.4,995.1,997.1
1885-10-07,996.3,991.1,994.2
1885-10-08,996.0,1000.4,1003.2
1885-10-09,1003.4,1002.0,1000.7
1885-10-10,995.5,996.6,998.9
1885-10-11,1001.0,997.6,996.3
1885-10-12,996.8,995.8,1000.7
1885-10-13,1000.8,999.8,1004.8
1885-10-14,1014.0,1017.0,1021.0
1885-10-15,1030.6,1035.4,1037.7
1885-10-16,1036.8,1031.7,1026.9
1885-10-17,1017.3,1013.1,1012.9
1885-10-18,1012.7,1014.3,1013.3
1885-10-19,1010.6,1008.1,1005.4
1885-10-20,997.1,998.7,1003.9
1885-10-21,1007.0,1005.2,1004.6
1885-10-22,1003.3,1004.6,1007.8
1885-10-23,1013.0,1015.0,1015.7
1885-10-24,1017.0,1015.5,1013.0
1885-10-25,1001.0,996.3,996.8
1885-10-26,992.6,992.9,991.5
1885-10-27,986.2,980.8,982.6
1885-10-28,984.6,986.5,991.9
1885-10-29,1003.4,1008.7,1012.5
1885-10-30,1016.5,1018.7,1019.8
1885-10-31,1019.4,1016.9,1011.6
1885-11-01,1001.4,1000.6,1004.2
1885-11-02,1009.1,1011.3,1011.5
1885-11-03,1015.3,1015.2,1014.7
1885-11-04,1014.1,1014.3,1015.9
1885-11-05,1014.5,1015.3,1016.9
1885-11-06,1019.3,1021.8,1024.5
1885-11-07,1028.6,1030.4,1030.2
1885-11-08,1030.2,1031.4,1033.2
1885-11-09,1033.5,1033.7,1033.0
1885-11-10,1033.3,1033.6,1033.4
1885-11-11,1031.7,1030.6,1029.6
1885-11-12,1024.2,1020.7,1018.0
1885-11-13,1011.6,1005.7,998.1
1885-11-14,987.7,987.3,991.3
1885-11-15,999.5,1006.1,1013.8
1885-11-16,1015.9,1018.9,1022.6
1885-11-17,1024.5,1020.7,1014.6
1885-11-18,1006.5,1003.1,1002.1
1885-11-19,1003.6,1006.6,1016.2
1885-11-20,1023.8,1022.6,1022.2
1885-11-21,1017.6,1016.6,1014.0
1885-11-22,1006.1,1001.9,996.7
1885-11-23,996.8,1000.8,1006.0
1885-11-24,1013.7,1017.4,1020.1
1885-11-25,1020.2,1018.9,1018.7
1885-11-26,1020.6,1022.8,1024.4
1885-11-27,1024.1,1021.9,1018.7
1885-11-28,1010.5,1006.3,999.8
1885-11-29,987.7,986.4,988.3
1885-11-30,992.8,991.3,988.1
1885-12-01,992.2,992.5,993.3
1885-12-02,996.9,1000.4,1004.6
1885-12-03,999.3,995.0,997.6
1885-12-04,1001.5,997.1,986.3
1885-12-05,968.3,972.5,975.3
1885-12-06,983.4,983.3,980.0
1885-12-07,984.4,992.3,1002.8
1885-12-08,1008.1,1006.3,998.9
1885-12-09,998.9,1003.2,1004.0
1885-12-10,1006.0,1011.6,1019.0
1885-12-11,1025.0,1025.9,1025.8
1885-12-12,1020.5,1015.7,1011.0
1885-12-13,1008.7,1006.2,1003.8
1885-12-14,1009.6,1014.3,1016.8
1885-12-15,1013.0,1014.2,1017.9
1885-12-16,1020.1,1013.5,1006.0
1885-12-17,1011.7,1018.0,1024.4
1885-12-18,1030.3,1032.4,1028.6
1885-12-19,1023.3,1024.3,1024.8
1885-12-20,1024.0,1022.8,1020.3
1885-12-21,1016.1,1017.1,1015.8
1885-12-22,1020.6,1022.7,1023.0
1885-12-23,1025.6,1029.5,1029.1
1885-12-24,1012.8,1006.8,1008.9
1885-12-25,1005.5,995.4,988.0
1885-12-26,1009.9,1017.7,1021.7
1885-12-27,1012.4,1000.1,990.2
1885-12-28,991.4,990.2,983.1
1885-12-29,975.4,979.6,985.8
1885-12-30,992.3,994.4,999.5
1885-12-31,1006.9,1010.0,1005.8
1886-01-01,990.4,990.8,988.3
1886-01-02,986.9,992.6,996.2
1886-01-03,1006.2,1012.4,1013.4
1886-01-04,993.2,985.2,985.4
1886-01-05,983.0,981.5,981.5
1886-01-06,986.3,986.3,991.3
1886-01-07,1002.1,1006.0,1007.4
1886-01-08,1004.5,1005.6,1008.7
1886-01-09,1008.4,1010.1,1011.8
1886-01-10,1012.9,1012.7,1012.9
1886-01-11,1012.1,1012.2,1012.1
1886-01-12,1010.3,1007.9,1004.8
1886-01-13,997.3,996.2,997.9
1886-01-14,1002.8,1003.8,1003.7
1886-01-15,996.6,990.5,988.0
1886-01-16,991.8,994.9,995.2
1886-01-17,1002.3,1004.3,1003.2
1886-01-18,1003.2,1005.9,1008.9
1886-01-19,1006.7,1005.8,1007.9
1886-01-20,1009.2,1009.7,1010.8
1886-01-21,1009.4,1009.6,1012.3
1886-01-22,1015.8,1016.4,1017.8
1886-01-23,1019.9,1021.3,1022.1
1886-01-24,1022.2,1022.8,1021.1
1886-01-25,1019.2,1018.3,1017.1
1886-01-26,1016.4,1017.8,1021.8
1886-01-27,1030.0,1032.3,1033.9
1886-01-28,1033.2,1032.6,1028.6
1886-01-29,1024.8,1021.7,1018.8
1886-01-30,1013.4,1010.0,1005.4
1886-01-31,1005.7,1003.5,997.4
1886-02-01,986.3,983.4,986.3
1886-02-02,982.3,984.8,992.5
1886-02-03,999.7,1005.1,1008.6
1886-02-04,1014.2,1018.0,1020.2
1886-02-05,1027.2,1030.4,1033.5
1886-02-06,1035.6,1035.0,1034.7
1886-02-07,1035.6,1036.2,1035.8
1886-02-08,1034.4,1036.1,1036.1
1886-02-09,1033.6,1033.0,1032.0
1886-02-10,1027.3,1025.2,1025.5
1886-02-11,1025.0,1023.4,1022.3
1886-02-12,1021.5,1021.2,1023.0
1886-02-13,1025.4,1025.4,1026.1
1886-02-14,1025.8,1025.8,1025.1
1886-02-15,1024.6,1024.6,1025.3
1886-02-16,1028.3,1028.4,1028.5
1886-02-17,1029.3,1028.8,1028.7
1886-02-18,1030.7,1034.1,1035.5
1886-02-19,1035.8,1034.6,1032.4
1886-02-20,1034.0,1035.6,1035.6
1886-02-21,1037.0,1037.0,1035.5
1886-02-22,1037.3,1037.9,1038.8
1886-02-23,1038.4,1038.4,1038.5
1886-02-24,1039.7,1039.7,1039.2
1886-02-25,1036.9,1035.0,1034.1
1886-02-26,1033.5,1032.5,1032.7
1886-02-27,1036.2,1037.4,1038.1
1886-02-28,1037.1,1033.4,1032.4
1886-03-01,1028.5,1027.1,1025.4
1886-03-02,1023.2,1020.0,1015.6
1886-03-03,1005.4,998.2,991.1
1886-03-04,985.3,986.0,987.6
1886-03-05,990.5,990.8,991.0
1886-03-06,993.3,997.9,1002.4
1886-03-07,1010.9,1016.1,1019.5
1886-03-08,1023.3,1025.2,1027.4
1886-03-09,1032.7,1034.1,1035.1
1886-03-10,1035.0,1034.6,1032.1
1886-03-11,1029.9,1030.4,1032.1
1886-03-12,1033.8,1033.9,1034.6
1886-03-13,1037.3,1037.1,1037.3
1886-03-14,1037.5,1035.7,1034.2
1886-03-15,1033.0,1032.9,1032.9
1886-03-16,1034.1,1035.7,1036.2
1886-03-17,1036.3,1035.5,1035.1
1886-03-18,1035.1,1034.8,1034.0
1886-03-19,1033.7,1031.0,1027.9
1886-03-20,1023.5,1019.6,1017.6
1886-03-21,1013.8,1012.3,1012.8
1886-03-22,1017.3,1022.1,1027.8
1886-03-23,1031.7,1031.9,1032.0
1886-03-24,1030.3,1027.6,1026.0
1886-03-25,1023.6,1022.1,1020.8
1886-03-26,1018.8,1017.6,1017.0
1886-03-27,1014.7,1012.7,1010.4
1886-03-28,1003.9,1003.3,1006.8
1886-03-29,1008.8,1007.9,1005.1
1886-03-30,1001.0,996.1,999.5
1886-03-31,994.9,995.8,994.3
1886-04-01,994.7,1005.9,1014.9
1886-04-02,1024.7,1026.4,1026.8
1886-04-03,1023.1,1017.4,1012.0
1886-04-04,1012.5,1012.4,1009.8
1886-04-05,1004.4,999.0,1001.6
1886-04-06,1002.0,1001.4,996.3
1886-04-07,993.9,994.6,1000.1
1886-04-08,1006.2,1005.0,998.3
1886-04-09,993.2,997.8,1006.7
1886-04-10,1012.1,1012.9,1011.9
1886-04-11,1013.2,1013.7,1016.6
1886-04-12,1019.7,1021.3,1022.7
1886-04-13,1023.0,1022.9,1021.5
1886-04-14,1015.6,1014.1,1012.8
1886-04-15,1014.9,1014.9,1016.9
1886-04-16,1020.6,1022.1,1025.5
1886-04-17,1029.0,1031.8,1031.3
1886-04-18,1031.8,1031.2,1031.1
1886-04-19,1030.4,1029.7,1029.0
1886-04-20,1028.4,1027.5,1027.2
1886-04-21,1027.7,1024.4,1025.1
1886-04-22,1024.8,1024.0,1023.8
1886-04-23,1026.2,1025.7,1025.3
1886-04-24,1022.8,1019.2,1015.7
1886-04-25,1009.6,1013.0,1016.5
1886-04-26,1021.9,1022.2,1021.2
1886-04-27,1018.3,1015.9,1013.9
1886-04-28,1010.2,1009.4,1008.6
1886-04-29,1011.3,1013.6,1014.6
1886-04-30,1017.7,1016.3,1017.8
1886-05-01,1023.8,1025.0,1027.4
1886-05-02,1029.9,1028.6,1028.6
1886-05-03,1027.3,1025.9,1026.8
1886-05-04,1029.5,1031.6,1033.0
1886-05-05,1032.9,1029.6,1028.9
1886-05-06,1028.3,1026.1,1025.4
1886-05-07,1023.7,1022.4,1020.3
1886-05-08,1015.6,1011.2,1008.3
1886-05-09,1006.6,1006.2,1006.2
1886-05-10,1004.9,1004.0,1003.2
1886-05-11,1002.2,1002.7,1003.2
1886-05-12,1003.3,1003.2,1005.7
1886-05-13,1007.9,1007.6,1007.4
1886-05-14,1003.6,1002.8,1000.8
1886-05-15,994.2,992.9,1001.2
1886-05-16,1006.4,1006.9,1007.0
1886-05-17,1005.0,1005.5,1006.9
1886-05-18,1010.6,1011.4,1015.1
1886-05-19,1017.8,1017.0,1018.4
1886-05-20,1023.3,1023.0,1022.9
1886-05-21,1023.4,1022.3,1021.6
1886-05-22,1017.7,1017.0,1019.3
1886-05-23,1024.8,1024.4,1022.5
1886-05-24,1020.7,1017.3,1013.6
1886-05-25,1007.0,1001.8,998.6
1886-05-26,1001.1,1001.7,1002.9
1886-05-27,1010.2,1011.5,1012.1
1886-05-28,1007.7,1007.1,1012.1
1886-05-29,1016.8,1016.3,1013.9
1886-05-30,1013.6,1013.2,1013.3
1886-05-31,1012.6,1013.0,1014.5
1886-06-01,1019.4,1019.2,1019.0
1886-06-02,1018.3,1016.5,1011.0
1886-06-03,1011.6,1014.4,1016.6
1886-06-04,1017.5,1016.9,1018.7
1886-06-05,1022.2,1021.4,1018.5
1886-06-06,1013.6,1010.4,1007.7
1886-06-07,1006.7,1008.0,1010.8
1886-06-08,1014.0,1014.6,1016.2
1886-06-09,1017.8,1018.1,1017.8
1886-06-10,1018.6,1017.8,1018.3
1886-06-11,1018.9,1018.7,1019.0
1886-06-12,1019.6,1018.4,1017.4
1886-06-13,1015.5,1013.7,1014.2
1886-06-14,1013.9,1013.6,1012.6
1886-06-15,1007.0,1003.8,1003.8
1886-06-16,1003.3,1004.2,1005.0
1886-06-17,1008.2,1007.1,1008.8
1886-06-18,1009.4,1010.3,1010.5
1886-06-19,1013.0,1012.6,1012.4
1886-06-20,1011.0,1008.2,1007.6
1886-06-21,1004.4,1003.1,1002.5
1886-06-22,999.5,996.1,992.3
1886-06-23,993.0,994.0,994.2
1886-06-24,993.7,996.2,999.5
1886-06-25,1003.1,1006.2,1009.3
1886-06-26,1011.9,1011.7,1012.6
1886-06-27,1013.1,1012.3,1014.2
1886-06-28,1018.1,1017.1,1015.6
1886-06-29,1012.3,1010.1,1009.9
1886-06-30,1008.8,1011.6,1014.4
1886-07-01,1017.0,1017.6,1018.2
1886-07-02,1018.6,1019.0,1018.1
1886-07-03,1014.7,1011.9,1008.2
1886-07-04,1011.3,1012.3,1011.8
1886-07-05,1007.6,1007.7,1007.7
1886-07-06,1006.6,1003.5,1002.1
1886-07-07,1001.5,1003.0,1003.7
1886-07-08,1002.0,1002.9,1003.5
1886-07-09,999.2,999.2,1003.5
1886-07-10,1007.5,1007.8,1009.5
1886-07-11,1012.2,1013.7,1013.9
1886-07-12,1012.6,1010.7,1008.2
1886-07-13,1004.1,1004.5,1006.0
1886-07-14,1009.8,1009.6,1008.6
1886-07-15,1002.4,1001.0,1004.8
1886-07-16,1007.4,1008.8,1008.6
1886-07-17,1006.7,1006.2,1005.8
1886-07-18,1004.9,1005.1,1007.8
1886-07-19,1009.4,1009.5,1012.4
1886-07-20,1015.6,1015.5,1016.3
1886-07-21,1015.9,1014.5,1014.8
1886-07-22,1014.5,1013.2,1013.2
1886-07-23,1010.9,1009.0,1006.9
1886-07-24,1005.6,1003.5,1001.8
1886-07-25,999.0,998.3,997.3
1886-07-26,1001.2,1002.9,1004.5
1886-07-27,1003.8,1004.0,1003.3
1886-07-28,1002.3,1002.9,1003.9
1886-07-29,1007.6,1009.0,1009.8
1886-07-30,1012.4,1012.4,1013.3
1886-07-31,1012.7,1010.9,1010.6
1886-08-01,1005.5,1005.0,1004.1
1886-08-02,1005.5,1006.0,1006.6
1886-08-03,1005.2,1004.7,1005.2
1886-08-04,1005.6,1006.0,1005.5
1886-08-05,1006.9,1006.8,1006.4
1886-08-06,1006.3,1005.9,1006.1
1886-08-07,1006.9,1006.3,1007.0
1886-08-08,1005.8,1005.4,1005.2
1886-08-09,1004.5,1005.4,1007.2
1886-08-10,1008.6,1008.2,1007.4
1886-08-11,1002.9,998.9,999.2
1886-08-12,1003.9,1004.1,1005.8
1886-08-13,1007.5,1008.8,1011.3
1886-08-14,1013.2,1013.6,1013.0
1886-08-15,1010.6,1010.9,1013.4
1886-08-16,1016.1,1015.3,1014.7
1886-08-17,1013.8,1013.3,1014.1
1886-08-18,1016.5,1016.6,1017.3
1886-08-19,1018.2,1017.6,1017.8
1886-08-20,1018.0,1017.2,1014.3
1886-08-21,1012.7,1012.9,1015.2
1886-08-22,1018.1,1017.7,1018.0
1886-08-23,1018.4,1017.8,1018.5
1886-08-24,1019.5,1018.7,1017.9
1886-08-25,1016.5,1014.5,1013.5
1886-08-26,1012.4,1011.1,1010.7
1886-08-27,1007.4,1005.9,1006.0
1886-08-28,1011.7,1014.3,1016.9
1886-08-29,1017.6,1015.8,1011.6
1886-08-30,1008.7,1011.0,1016.5
1886-08-31,1021.7,1022.6,1022.7
1886-09-01,1020.9,1017.4,1015.0
1886-09-02,1015.7,1015.4,1015.2
1886-09-03,1015.8,1016.4,1015.2
1886-09-04,1013.9,1014.1,1015.5
1886-09-05,1020.4,1020.7,1020.7
1886-09-06,1020.8,1020.1,1019.3
1886-09-07,1016.5,1015.6,1015.4
1886-09-08,1015.0,1013.9,1011.0
1886-09-09,1008.2,1008.1,1010.5
1886-09-10,1013.3,1012.0,1009.0
1886-09-11,1007.7,1009.6,1014.1
1886-09-12,1016.4,1014.3,1012.7
1886-09-13,1017.7,1019.6,1021.5
1886-09-14,1019.0,1014.4,1007.2
1886-09-15,1013.8,1017.9,1022.3
1886-09-16,1028.2,1027.7,1026.4
1886-09-17,1018.1,1014.3,1014.2
1886-09-18,1017.8,1020.3,1023.8
1886-09-19,1027.1,1027.1,1025.1
1886-09-20,1018.1,1013.1,1007.4
1886-09-21,998.4,996.8,997.4
1886-09-22,1001.4,1003.7,1005.7
1886-09-23,1006.0,1007.3,1006.9
1886-09-24,1007.2,1007.4,1008.3
1886-09-25,1009.9,1011.5,1013.0
1886-09-26,1014.5,1015.6,1016.6
1886-09-27,1016.0,1013.6,1008.2
1886-09-28,991.8,992.1,993.1
1886-09-29,996.5,997.5,1000.1
1886-09-30,1004.0,1006.2,1009.9
1886-10-01,1016.7,1019.9,1022.5
1886-10-02,1023.6,1020.8,1016.7
1886-10-03,1011.8,1016.6,1020.6
1886-10-04,1024.5,1024.8,1020.5
1886-10-05,1024.8,1021.3,1022.2
1886-10-06,1023.0,1022.4,1023.8
1886-10-07,1025.6,1026.0,1024.4
1886-10-08,1025.6,1025.3,1024.3
1886-10-09,1021.4,1019.0,1016.5
1886-10-10,1012.0,1009.7,1007.0
1886-10-11,1006.4,1006.7,1005.8
1886-10-12,1008.2,1010.6,1010.9
1886-10-13,1008.2,1004.8,1002.2
1886-10-14,1002.9,1004.7,1007.0
1886-10-15,1008.0,1008.3,1007.5
1886-10-16,1005.4,1004.5,1004.3
1886-10-17,1003.5,1002.4,1003.0
1886-10-18,1003.4,1005.7,1007.9
1886-10-19,1012.6,1015.6,1017.4
1886-10-20,1021.9,1024.6,1024.6
1886-10-21,1026.0,1025.8,1025.2
1886-10-22,1024.2,1024.1,1024.2
1886-10-23,1024.9,1026.4,1028.5
1886-10-24,1032.6,1035.0,1037.6
1886-10-25,1039.1,1037.7,1035.8
1886-10-26,1032.0,1031.1,1031.1
1886-10-27,1032.3,1033.7,1035.3
1886-10-28,1038.3,1039.4,1039.6
1886-10-29,1040.2,1038.8,1037.5
1886-10-30,1033.6,1030.8,1027.7
1886-10-31,1025.4,1026.0,1028.4
1886-11-01,1031.4,1031.0,1031.2
1886-11-02,1029.7,1028.4,1027.6
1886-11-03,1027.8,1025.8,1021.5
1886-11-04,1014.2,1011.0,1007.8
1886-11-05,1007.8,1008.0,1008.6
1886-11-06,1008.2,1006.4,1003.2
1886-11-07,1002.3,1000.5,997.2
1886-11-08,994.9,998.1,1005.2
1886-11-09,1012.3,1014.1,1012.7
1886-11-10,1007.6,1006.0,1010.2
1886-11-11,1013.3,1012.6,1011.6
1886-11-12,1008.9,1008.2,1007.0
1886-11-13,1002.3,1000.6,997.1
1886-11-14,997.5,997.2,999.9
1886-11-15,1002.7,1004.9,1008.0
1886-11-16,1011.0,1012.4,1012.8
1886-11-17,1007.8,1004.6,1001.1
1886-11-18,1002.1,1002.3,1006.5
1886-11-19,1014.0,1017.7,1022.0
1886-11-20,1027.2,1027.2,1026.3
1886-11-21,1019.2,1016.7,1019.1
1886-11-22,1022.7,1024.1,1027.1
1886-11-23,1030.9,1031.3,1030.9
1886-11-24,1022.8,1020.0,1019.3
1886-11-25,1020.8,1018.4,1006.3
1886-11-26,1003.6,1011.4,1018.0
1886-11-27,1020.2,1017.7,1014.8
1886-11-28,1012.7,1008.4,1007.1
1886-11-29,1000.6,997.9,992.1
1886-11-30,988.8,989.2,988.6
1886-12-01,991.8,988.3,987.1
1886-12-02,992.3,1001.7,1000.8
1886-12-03,999.9,1001.4,1005.2
1886-12-04,1006.7,1009.5,1011.9
1886-12-05,1011.3,1006.9,999.6
1886-12-06,983.3,969.7,976.7
1886-12-07,979.6,978.8,978.8
1886-12-08,981.1,983.6,985.6
1886-12-09,975.5,974.3,978.8
1886-12-10,981.9,983.3,987.0
1886-12-11,992.2,993.4,994.7
1886-12-12,995.8,993.4,989.7
1886-12-13,988.8,986.3,986.0
1886-12-14,988.2,991.4,996.6
1886-12-15,1003.4,1006.5,1007.9
1886-12-16,995.3,989.9,986.9
1886-12-17,985.7,986.8,989.6
1886-12-18,990.9,990.6,989.9
1886-12-19,994.4,1001.9,1008.5
1886-12-20,1014.3,1018.9,1023.6
1886-12-21,1027.4,1029.4,1030.3
1886-12-22,1028.9,1026.2,1017.6
1886-12-23,1010.1,1005.4,1004.1
1886-12-24,997.8,996.5,997.5
1886-12-25,1001.3,1006.0,1008.9
1886-12-26,1009.4,1009.7,1010.0
1886-12-27,1009.8,1010.3,1011.7
1886-12-28,1007.4,1006.2,1004.2
1886-12-29,1007.8,1011.5,1015.4
1886-12-30,1021.4,1024.8,1028.9
1886-12-31,1033.1,1034.7,1036.0
1887-01-01,1034.2,1034.7,1031.5
1887-01-02,1025.4,1022.2,1019.0
1887-01-03,1016.6,1016.5,1017.5
1887-01-04,1017.1,1016.9,1015.5
1887-01-05,1009.0,1003.4,1001.4
1887-01-06,1002.7,1002.4,1002.9
1887-01-07,1002.1,1002.9,1003.9
1887-01-08,1001.6,1002.4,1004.0
1887-01-09,1009.7,1013.3,1017.9
1887-01-10,1023.4,1025.8,1027.5
1887-01-11,1028.2,1027.8,1028.3
1887-01-12,1027.5,1028.1,1032.1
1887-01-13,1030.8,1030.2,1028.8
1887-01-14,1026.0,1025.3,1026.6
1887-01-15,1029.5,1029.5,1028.9
1887-01-16,1027.7,1028.6,1029.6
1887-01-17,1030.6,1031.5,1031.6
1887-01-18,1031.4,1030.4,1031.6
1887-01-19,1030.1,1027.0,1019.8
1887-01-20,1011.2,1012.6,1014.4
1887-01-21,1003.0,1002.2,1001.3
1887-01-22,991.8,992.3,996.9
1887-01-23,1006.0,1012.4,1019.3
1887-01-24,1024.2,1023.3,1020.3
1887-01-25,1016.6,1016.7,1018.5
1887-01-26,1012.7,1008.2,1007.4
1887-01-27,1019.5,1022.9,1024.6
